Country,Code,Indicator Name,Indicator Code,Year,Popululation
Aruba,ABW,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Africa Eastern and Southern,AFE,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Afghanistan,AFG,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Africa Western and Central,AFW,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Angola,AGO,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Albania,ALB,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Andorra,AND,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Arab World,ARB,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
United Arab Emirates,ARE,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Argentina,ARG,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Armenia,ARM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
American Samoa,ASM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Antigua and Barbuda,ATG,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Australia,AUS,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Austria,AUT,Refugee population by country or territory of asylum,SM.POP.REFG,1960,39000.0
Azerbaijan,AZE,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Burundi,BDI,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Belgium,BEL,Refugee population by country or territory of asylum,SM.POP.REFG,1960,55000.0
Benin,BEN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Burkina Faso,BFA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Bangladesh,BGD,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Bulgaria,BGR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Bahrain,BHR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
"Bahamas, The",BHS,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Bosnia and Herzegovina,BIH,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Belarus,BLR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Belize,BLZ,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Bermuda,BMU,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Bolivia,BOL,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Brazil,BRA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Barbados,BRB,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Brunei Darussalam,BRN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Bhutan,BTN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Botswana,BWA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Central African Republic,CAF,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Canada,CAN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,48629.0
Central Europe and the Baltics,CEB,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Switzerland,CHE,Refugee population by country or territory of asylum,SM.POP.REFG,1960,20000.0
Channel Islands,CHI,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Chile,CHL,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
China,CHN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Cote d'Ivoire,CIV,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Cameroon,CMR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
