Country,Code,Year,Indicator:Under-five mortality rate (per 1000 live births) (SDG 3.2.1) - Sex:Both sexes
Afghanistan,AFG,1957,37.784123
Afghanistan,AFG,1958,37.090156
Afghanistan,AFG,1959,36.440799
Afghanistan,AFG,1960,35.820515
Afghanistan,AFG,1961,35.221199000000006
Afghanistan,AFG,1962,34.631104
Afghanistan,AFG,1963,34.064593
Afghanistan,AFG,1964,33.512425
Afghanistan,AFG,1965,32.978486
Afghanistan,AFG,1966,32.444522
Afghanistan,AFG,1967,31.880394000000003
Afghanistan,AFG,1968,31.326214
Afghanistan,AFG,1969,30.787327
Afghanistan,AFG,1970,30.211183000000002
Afghanistan,AFG,1971,29.661922
Afghanistan,AFG,1972,29.100527
Afghanistan,AFG,1973,28.538564000000004
Afghanistan,AFG,1974,27.963228
Afghanistan,AFG,1975,27.382244
Afghanistan,AFG,1976,26.798219000000003
Afghanistan,AFG,1977,26.214145000000002
Afghanistan,AFG,1978,25.604224000000002
Afghanistan,AFG,1979,24.972617
Afghanistan,AFG,1980,24.357713000000004
Afghanistan,AFG,1981,23.720123
Afghanistan,AFG,1982,23.069521
Afghanistan,AFG,1983,22.418582
Afghanistan,AFG,1984,21.749497
Afghanistan,AFG,1985,21.091229000000002
Afghanistan,AFG,1986,20.436346
Afghanistan,AFG,1987,19.771338
Afghanistan,AFG,1988,19.119644
Afghanistan,AFG,1989,18.465867
Afghanistan,AFG,1990,17.839114000000002
Afghanistan,AFG,1991,17.221565000000002
Afghanistan,AFG,1992,16.632338999999998
Afghanistan,AFG,1993,16.071695000000002
Afghanistan,AFG,1994,15.546578
Afghanistan,AFG,1995,15.059556
Afghanistan,AFG,1996,14.59518
Afghanistan,AFG,1997,14.149914000000003
Afghanistan,AFG,1998,13.728539000000001
Afghanistan,AFG,1999,13.323097000000002
Afghanistan,AFG,2000,12.917850999999999
Afghanistan,AFG,2001,12.518581000000001
Afghanistan,AFG,2002,12.106367
Afghanistan,AFG,2003,11.691188
Afghanistan,AFG,2004,11.263116
Afghanistan,AFG,2005,10.838065
Afghanistan,AFG,2006,10.411641000000001
Afghanistan,AFG,2007,9.989215000000002
Afghanistan,AFG,2008,9.571579
Afghanistan,AFG,2009,9.168161000000001
Afghanistan,AFG,2010,8.775619
Afghanistan,AFG,2011,8.397012
Afghanistan,AFG,2012,8.033996
Afghanistan,AFG,2013,7.687090000000001
Afghanistan,AFG,2014,7.360150000000001
Afghanistan,AFG,2015,7.0446740000000005
Afghanistan,AFG,2016,6.748671000000001
Afghanistan,AFG,2017,6.483309
Afghanistan,AFG,2018,6.233867
Afghanistan,AFG,2019,6.013503
Afghanistan,AFG,2020,5.797538
Africa,,1990,17.620446
Africa,,1991,17.485803999999998
Africa,,1992,17.351564
Africa,,1993,17.234071
Africa,,1994,17.222734
Africa,,1995,16.83191
Africa,,1996,16.577234999999998
Africa,,1997,16.263953
Africa,,1998,15.890182
Africa,,1999,15.464601
Africa,,2000,14.986773
Africa,,2001,14.459488
Africa,,2002,13.903621000000001
Africa,,2003,13.344281000000002
Africa,,2004,12.791217000000001
Africa,,2005,12.255106000000001
Africa,,2006,11.746804000000001
Africa,,2007,11.249522
Africa,,2008,10.775590000000001
Africa,,2009,10.321215
Africa,,2010,9.911488
Africa,,2011,9.535375
Africa,,2012,9.190852
Africa,,2013,8.879845000000001
Africa,,2014,8.606342
Africa,,2015,8.358706
Africa,,2016,8.10252
Africa,,2017,7.869294
Africa,,2018,7.636824000000001
Africa,,2019,7.410285000000001
Africa,,2020,7.185878
Albania,ALB,1978,9.720491
Albania,ALB,1979,8.928861000000001
Albania,ALB,1980,8.212813
Albania,ALB,1981,7.551707
Albania,ALB,1982,6.953025
Albania,ALB,1983,6.4193050000000005
Albania,ALB,1984,5.937428000000001
Albania,ALB,1985,5.508822
Albania,ALB,1986,5.1397770000000005
Albania,ALB,1987,4.82028
Albania,ALB,1988,4.543970000000001
Albania,ALB,1989,4.304811
Albania,ALB,1990,4.100593
Albania,ALB,1991,3.9286890000000003
Albania,ALB,1992,3.778074
Albania,ALB,1993,3.640569
Albania,ALB,1994,3.5114840000000003
Albania,ALB,1995,3.386199
Albania,ALB,1996,3.2595350000000005
Albania,ALB,1997,3.128711
Albania,ALB,1998,2.995029
Albania,ALB,1999,2.859442
Albania,ALB,2000,2.722213
Albania,ALB,2001,2.5833150000000002
Albania,ALB,2002,2.4417560000000003
Albania,ALB,2003,2.295605
Albania,ALB,2004,2.146453
Albania,ALB,2005,1.9981560000000003
Albania,ALB,2006,1.8525590000000003
Albania,ALB,2007,1.711532
Albania,ALB,2008,1.576033
Albania,ALB,2009,1.4467020000000002
Albania,ALB,2010,1.32566
Albania,ALB,2011,1.2146750000000002
Albania,ALB,2012,1.118314
Albania,ALB,2013,1.042445
Albania,ALB,2014,0.9886530000000001
Albania,ALB,2015,0.9556660000000001
Albania,ALB,2016,0.941625
Albania,ALB,2017,0.9418760000000002
Albania,ALB,2018,0.9531430000000001
Albania,ALB,2019,0.9692449999999999
Albania,ALB,2020,0.9843320000000001
Algeria,DZA,1954,24.559992
Algeria,DZA,1955,24.436631000000002
Algeria,DZA,1956,24.36006
Algeria,DZA,1957,24.284259000000002
Algeria,DZA,1958,24.214829
Algeria,DZA,1959,24.143126000000002
Algeria,DZA,1960,24.106228
Algeria,DZA,1961,24.116725000000002
Algeria,DZA,1962,24.167320000000004
Algeria,DZA,1963,24.255005
Algeria,DZA,1964,24.347874
Algeria,DZA,1965,24.450701000000002
Algeria,DZA,1966,24.518864
Algeria,DZA,1967,24.52376
Algeria,DZA,1968,24.418473000000002
Algeria,DZA,1969,24.202139000000003
Algeria,DZA,1970,23.853128
Algeria,DZA,1971,23.362059000000002
Algeria,DZA,1972,22.750534000000002
Algeria,DZA,1973,22.01726
Algeria,DZA,1974,21.209690000000002
Algeria,DZA,1975,20.314935000000002
Algeria,DZA,1976,19.378102000000002
Algeria,DZA,1977,18.404168000000002
Algeria,DZA,1978,17.382766
Algeria,DZA,1979,16.276756000000002
Algeria,DZA,1980,15.00193
Algeria,DZA,1981,13.527795000000001
Algeria,DZA,1982,11.9174
Algeria,DZA,1983,10.275023000000001
Algeria,DZA,1984,8.732613
Algeria,DZA,1985,7.451428
Algeria,DZA,1986,6.501056
Algeria,DZA,1987,5.836063
Algeria,DZA,1988,5.385581
Algeria,DZA,1989,5.09794
Algeria,DZA,1990,4.908196
Algeria,DZA,1991,4.7712069999999995
Algeria,DZA,1992,4.658787
Algeria,DZA,1993,4.554138
Algeria,DZA,1994,4.440117
Algeria,DZA,1995,4.329811
Algeria,DZA,1996,4.2289140000000005
Algeria,DZA,1997,4.140415
Algeria,DZA,1998,4.07357
Algeria,DZA,1999,4.023523
Algeria,DZA,2000,3.9696990000000003
Algeria,DZA,2001,3.8912860000000005
Algeria,DZA,2002,3.7827520000000003
Algeria,DZA,2003,3.651157
Algeria,DZA,2004,3.505706
Algeria,DZA,2005,3.356135
Algeria,DZA,2006,3.211042
Algeria,DZA,2007,3.074891
Algeria,DZA,2008,2.949259
Algeria,DZA,2009,2.837542
