Country/Territory,Code,1996,1998,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,0.99,1.38,1.31,1.29,1.32,1.12,1.10,1.29,1.26,1.31,1.16,1.23,1.28,1.34,1.36,1.35,1.38
Andorra,ADO,1.17,1.18,1.17,1.28,1.46,1.40,1.38,1.35,1.34,1.34,1.30,1.28,1.30,1.29,1.28,1.29,1.39,1.41,1.42,1.42,1.60,1.62
Afghanistan,AFG,-2.41,-2.42,-2.44,-2.04,-2.20,-2.30,-2.07,-2.22,-2.41,-2.69,-2.71,-2.58,-2.50,-2.42,-2.52,-2.41,-2.57,-2.67,-2.80,-2.76,-2.66,-2.73
Angola,AGO,-2.06,-2.31,-2.04,-1.58,-1.01,-1.06,-0.89,-0.54,-0.67,-0.36,-0.35,-0.23,-0.37,-0.39,-0.39,-0.33,-0.50,-0.32,-0.38,-0.34,-0.36,-0.52
Anguilla,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,0.79,1.19,1.11,1.09,1.12,0.87,1.37,1.55,1.48,1.53,1.16,1.25,1.32,1.39,1.29,1.36,1.54
Albania,ALB,-0.33,-0.54,-0.54,-0.29,-0.31,-0.43,-0.51,-0.51,-0.20,-0.03,-0.05,-0.19,-0.28,-0.14,0.09,0.49,0.35,0.34,0.38,0.37,0.11,0.08
Netherlands Antilles (former),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,0.69,0.82,1.11,1.09,1.12,0.87,0.96,1.21,1.08,0.68,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
United Arab Emirates,ARE,0.96,0.87,0.98,0.93,1.00,0.77,0.88,0.92,0.98,0.70,0.92,0.80,0.91,0.86,0.89,0.77,0.76,0.56,0.62,0.70,0.69,0.63
Argentina,ARG,0.11,-0.13,0.10,-0.78,-0.36,-0.61,-0.04,0.00,0.10,-0.09,-0.23,-0.08,0.16,0.10,0.07,-0.01,0.01,0.20,0.17,0.01,-0.09,0.04
Armenia,ARM,-0.36,-0.66,-0.68,-0.26,0.24,-0.12,-0.07,-0.26,0.15,-0.01,0.23,0.07,-0.06,0.15,0.11,-0.30,-0.25,-0.66,-0.62,-0.44,-0.41,-0.57
American Samoa,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,0.74,0.75,0.70,0.97,0.98,0.95,0.92,0.93,0.95,0.93,1.08,1.18,1.19,1.22,1.22,1.17,1.17
Antigua and Barbuda,ATG,0.72,0.73,0.71,0.79,0.87,1.09,0.83,0.80,0.80,0.81,0.72,0.90,0.96,0.98,0.96,0.98,1.00,0.88,0.75,0.84,0.95,0.93
Australia,AUS,1.40,1.07,1.33,1.19,0.88,0.94,0.89,0.94,0.93,0.96,0.86,0.89,0.94,1.00,1.03,1.03,0.88,1.05,0.90,0.99,0.91,0.85
Austria,AUT,1.41,1.11,0.82,1.36,0.96,1.09,1.11,1.08,1.28,1.34,1.19,1.15,1.19,1.34,1.36,1.27,1.14,0.91,1.05,0.90,0.92,0.85
Azerbaijan,AZE,-0.83,-0.70,-0.83,-1.19,-0.95,-1.06,-1.13,-1.09,-0.63,-0.33,-0.28,-0.24,-0.53,-0.72,-0.41,-0.56,-0.73,-0.80,-0.75,-0.71,-0.69,-0.73
Burundi,BDI,-2.11,-2.29,-2.02,-2.29,-2.24,-2.52,-1.52,-1.43,-1.38,-1.64,-1.27,-1.63,-1.81,-1.70,-1.35,-0.78,-1.94,-1.97,-2.01,-1.57,-1.62,-1.41
Belgium,BEL,1.29,1.02,1.13,1.26,0.86,0.71,0.80,0.86,0.76,0.62,0.82,0.81,0.95,0.92,0.94,0.70,0.59,0.44,0.43,0.40,0.47,0.59
Benin,BEN,1.05,0.74,0.80,0.82,0.68,0.27,0.45,0.55,0.39,0.37,0.40,0.26,0.32,0.36,0.30,0.03,-0.01,-0.00,0.03,-0.14,-0.41,-0.44
Burkina Faso,BFA,-0.30,-0.11,0.06,-0.31,0.07,-0.08,-0.06,0.16,0.31,0.12,0.03,-0.12,-0.56,-0.57,-0.76,-0.79,-0.61,-0.87,-0.93,-1.06,-1.30,-1.55
Bangladesh,BGD,-0.55,-0.37,-0.72,-1.03,-1.12,-1.36,-1.86,-1.51,-1.54,-1.51,-1.54,-1.43,-1.40,-1.38,-1.63,-0.90,-1.21,-1.26,-1.26,-1.00,-0.93,-0.92
Bulgaria,BGR,-0.09,0.58,0.38,0.47,0.17,0.00,0.15,0.40,0.36,0.37,0.35,0.36,0.30,0.38,0.17,0.08,0.02,0.08,0.33,0.46,0.58,0.47
